DbaseID,Region,City,Source,TreeID,Zone,Park/Street,SpCode,ScientificName,CommonName,TreeType,address,street,side,cell,OnStreet,FromStreet,ToStreet,Age,DBH (cm),TreeHt (m),CrnBase,CrnHt (m),CdiaPar (m),CDiaPerp (m),AvgCdia (m),Leaf (m2),Setback,TreeOr,CarShade,LandUse,Shape,WireConf,dbh1,dbh2,dbh3,dbh4,dbh5,dbh6,dbh7,dbh8
2593,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28007,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,CRAGMONT ROCK PARK,R,203,-1,-1,-1,18,39.2,18.7,5.5,13.2,7.7,6.3,7,-1,2,2,0,5,2,-1,39.2,-1,-1,-1,-1,-1,-1,-1
2594,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28116,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,CRAGMONT ROCK PARK,R,261,-1,-1,-1,13,32.1,22.8,6,16.8,5.1,5.7,5.4,-1,3,1,0,5,2,-1,32.1,-1,-1,-1,-1,-1,-1,-1
2595,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28124,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,CRAGMONT ROCK PARK,R,268,-1,-1,-1,18,40.9,21.1,4,17.1,5.2,6.6,5.9,-1,4,9,0,5,2,-1,40.9,-1,-1,-1,-1,-1,-1,-1
2596,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28135,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,CRAGMONT ROCK PARK,R,279,-1,-1,-1,33,86.2,28.5,13,15.5,8.3,12.4,10.4,-1,4,9,0,5,3,-1,86.2,-1,-1,-1,-1,-1,-1,-1
2597,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28180,2,Park,PYCA,Pyrus calleryana,Callery pear,BDM,-1,LIVE OAK PARK,R,21,-1,-1,-1,33,31.0,14.5,2.7,11.8,10.4,10.8,10.6,262.6,4,9,0,5,3,-1,31,-1,-1,-1,-1,-1,-1,-1
2598,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28204,2,Park,ACPA,Acer palmatum,Japanese maple,BDS,-1,LIVE OAK PARK,R,43,-1,-1,-1,58,49.6,8.8,2.1,6.7,14.3,10.9,12.6,150.8,2,7,0,5,2,-1,23.5,35.7,25.1,-1,-1,-1,-1,-1
2599,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28234,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,LIVE OAK PARK,R,70,-1,-1,-1,23,59.1,27.8,5,22.8,6.8,6.8,6.8,-1,4,9,0,5,3,-1,59.1,-1,-1,-1,-1,-1,-1,-1
2600,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28249,2,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,LIVE OAK PARK,R,85,-1,-1,-1,68,130.9,29.4,6.3,23.1,21.4,19.9,20.7,759.3,4,8,0,5,2,-1,130.9,-1,-1,-1,-1,-1,-1,-1
2601,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28274,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,LIVE OAK PARK,R,94,-1,-1,-1,28,71.5,34.6,9.5,25.1,10,10.4,10.2,242.6,4,9,0,5,3,-1,71.5,-1,-1,-1,-1,-1,-1,-1
2602,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28286,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,LIVE OAK PARK,R,106,-1,-1,-1,23,33.0,9.4,4.7,4.7,7.9,5.6,6.8,-1,4,3,0,5,2,-1,33,-1,-1,-1,-1,-1,-1,-1
2603,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28288,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,LIVE OAK PARK,R,108,-1,-1,-1,48,106.0,40.1,8.1,32,7.9,8.5,8.2,-1,1,1,0,5,3,-1,80.1,69.5,-1,-1,-1,-1,-1,-1
2604,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28305,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,LIVE OAK PARK,R,125,-1,-1,-1,33,86.3,28.1,4.8,23.3,10.9,13,12,631.8,4,6,1,5,3,-1,86.3,-1,-1,-1,-1,-1,-1,-1
2605,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28325,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,LIVE OAK PARK,R,144,-1,-1,-1,63,121.0,18.3,5.9,12.4,22.4,22.1,22.3,778.8,4,9,0,5,2,-1,121,-1,-1,-1,-1,-1,-1,-1
2606,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28345,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,LIVE OAK PARK,R,163,-1,-1,-1,48,70.2,14,3.5,10.5,18.4,17.1,17.8,935.1,4,1,0,5,3,-1,70.2,-1,-1,-1,-1,-1,-1,-1
2607,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28352,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,LIVE OAK PARK,R,169,-1,-1,-1,3,6.8,4.1,2,2.1,4.4,3.4,3.9,17.5,4,9,0,5,3,-1,6.8,-1,-1,-1,-1,-1,-1,-1
2608,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28404,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,LIVE OAK PARK,R,48,-1,-1,-1,28,71.3,28.1,5.6,22.5,9.7,9.9,9.8,922.6,4,9,0,5,3,-1,71.3,-1,-1,-1,-1,-1,-1,-1
2609,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28509,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,REMILLARD PARK,R,15,-1,-1,-1,53,101.5,35.2,9.3,25.9,11.2,20.8,16,-1,4,9,0,5,2,-1,101.5,-1,-1,-1,-1,-1,-1,-1
2610,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28510,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,REMILLARD PARK,R,16,-1,-1,-1,53,99.0,35.8,12.4,23.4,13.2,17.4,15.3,-1,4,9,0,5,2,-1,99,-1,-1,-1,-1,-1,-1,-1
2611,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28511,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,REMILLARD PARK,R,17,-1,-1,-1,53,101.4,40.1,14.4,25.7,13.9,16.5,15.2,1414.1,4,9,0,5,2,-1,101.4,-1,-1,-1,-1,-1,-1,-1
2612,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28513,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,REMILLARD PARK,R,19,-1,-1,-1,33,80.6,38.6,13.8,24.8,13.6,13,13.3,-1,4,9,0,5,2,-1,61.3,52.4,-1,-1,-1,-1,-1,-1
2613,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28523,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,REMILLARD PARK,R,27,-1,-1,-1,13,18.0,24.1,15.8,8.3,5.2,4.6,4.9,-1,4,9,0,5,2,-1,18,-1,-1,-1,-1,-1,-1,-1
2614,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28524,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,REMILLARD PARK,R,28,-1,-1,-1,53,103.0,42.3,12.6,29.7,17.3,18,17.7,-1,4,9,0,5,2,-1,103,-1,-1,-1,-1,-1,-1,-1
2615,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28532,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,REMILLARD PARK,R,36,-1,-1,-1,18,37.8,19.9,2,17.9,8.3,7,7.7,193.9,4,9,0,5,3,-1,37.8,-1,-1,-1,-1,-1,-1,-1
2616,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28534,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,REMILLARD PARK,R,38,-1,-1,-1,33,82.5,37.4,15.7,21.7,9.6,11.7,10.7,-1,4,9,0,5,2,-1,82.5,-1,-1,-1,-1,-1,-1,-1
2617,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28535,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,REMILLARD PARK,R,39,-1,-1,-1,53,112.0,48.3,11,37.3,21.1,24.1,22.6,505.3,4,9,0,5,2,-1,112,-1,-1,-1,-1,-1,-1,-1
2618,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28542,2,Park,PIRA,Pinus radiata,Monterey pine,CEL,-1,REMILLARD PARK,R,46,-1,-1,-1,53,85.1,31.6,8.9,22.7,14.7,17.3,16,1018.1,4,9,0,5,3,-1,85.1,-1,-1,-1,-1,-1,-1,-1
2619,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28543,2,Park,PIRA,Pinus radiata,Monterey pine,CEL,-1,REMILLARD PARK,R,47,-1,-1,-1,33,71.7,31,4.7,18.1,13.1,11.7,12.4,561.6,4,9,0,5,3,-1,71.7,-1,-1,-1,-1,-1,-1,-1
2620,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28555,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,BERKELEY ROSE GRDN,R,10,-1,-1,-1,38,67.0,12.6,4.5,8.1,16.5,16.4,16.5,619,4,9,0,5,2,-1,67,-1,-1,-1,-1,-1,-1,-1
2621,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28556,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,BERKELEY ROSE GRDN,R,11,-1,-1,-1,58,93.0,16.4,5.2,11.2,22.2,27.7,25,1440.4,4,5,0,5,2,-1,93,-1,-1,-1,-1,-1,-1,-1
2622,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28587,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,BERKELEY ROSE GRDN,R,40,-1,-1,-1,38,75.8,18,4.8,13.2,17.1,18.3,17.7,575,2,1,0,5,2,-1,75.8,-1,-1,-1,-1,-1,-1,-1
2623,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28623,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,BERKELEY ROSE GRDN,R,74,-1,-1,-1,17,30.5,10.4,3.3,7.1,7.1,5.4,6.3,-1,4,5,0,5,2,-1,30.5,-1,-1,-1,-1,-1,-1,-1
2624,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28682,5,Park,PIRA,Pinus radiata,Monterey pine,CEL,-1,HORSESHOE PARK,R,3,-1,-1,-1,38,61.0,19.3,3.4,15.9,13.7,13.5,13.6,-1,4,9,1,5,3,-1,61,-1,-1,-1,-1,-1,-1,-1
2625,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28706,5,Park,PIRA,Pinus radiata,Monterey pine,CEL,-1,HORSESHOE PARK,R,27,-1,-1,-1,43,73.1,19.7,0.1,19.6,13.2,15,14.1,-1,4,9,0,5,2,-1,73.1,-1,-1,-1,-1,-1,-1,-1
2626,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28735,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,BERKELEY ROSE GRDN,R,140,-1,-1,-1,63,113.4,15,4.2,10.8,10.8,16.8,13.8,-1,4,2,0,5,2,-1,60.3,30.5,37.7,68.8,46.3,-1,-1,-1
2627,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28765,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,BERKELEY ROSE GRDN,R,169,-1,-1,-1,58,87.3,15.8,4.8,11,22.9,19.7,21.3,-1,2,1,0,5,2,-1,87.3,-1,-1,-1,-1,-1,-1,-1
2628,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28827,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,GLENDALE-LALOMA PK,R,5,-1,-1,-1,33,75.1,23.8,3.3,20.5,8.8,10.6,9.7,837.6,4,8,0,5,2,-1,75.1,-1,-1,-1,-1,-1,-1,-1
2629,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28832,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,GLENDALE-LALOMA PK,R,10,-1,-1,-1,18,27.9,13.4,1.8,11.6,6.9,6.7,6.8,297.3,1,1,0,5,2,-1,27.9,-1,-1,-1,-1,-1,-1,-1
2630,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28860,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,GLENDALE-LALOMA PK,R,35,-1,-1,-1,108,155.3,35.2,13.6,21.6,19.2,17,18.1,-1,3,1,0,5,2,-1,155.3,-1,-1,-1,-1,-1,-1,-1
2631,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28871,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,GLENDALE-LALOMA PK,R,47,-1,-1,-1,33,81.3,36.9,15,21.9,12.4,18,15.2,1203.4,4,9,0,5,2,-1,81.3,-1,-1,-1,-1,-1,-1,-1
2632,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28872,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,GLENDALE-LALOMA PK,R,48,-1,-1,-1,73,120.9,37.7,12.9,24.8,13.1,16.3,14.7,-1,3,8,0,5,2,-1,120.9,-1,-1,-1,-1,-1,-1,-1
2633,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28877,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,GLENDALE-LALOMA PK,R,52,-1,-1,-1,33,70.4,33.9,12.7,21.2,15.4,14,14.7,717.3,4,9,0,5,2,-1,70.4,-1,-1,-1,-1,-1,-1,-1
2634,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28903,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,GLENDALE-LALOMA PK,R,74,-1,-1,-1,28,59.5,22.5,4.9,17.6,9,8.2,8.6,295.3,3,6,0,5,2,-1,59.5,-1,-1,-1,-1,-1,-1,-1
2635,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28905,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,GLENDALE-LALOMA PK,R,76,-1,-1,-1,33,77.1,25.1,2.9,22.2,10.9,12.1,11.5,895.1,4,8,0,5,2,-1,77.1,-1,-1,-1,-1,-1,-1,-1
2636,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28918,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,GLENDALE-LALOMA PK,R,228,-1,-1,-1,48,106.0,48.2,31,17.2,14.7,18.6,16.7,-1,4,7,0,5,2,-1,106,-1,-1,-1,-1,-1,-1,-1
2637,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28921,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,GLENDALE-LALOMA PK,R,88,-1,-1,-1,28,63.5,26.5,14.6,11.9,14.7,14,14.4,-1,4,9,0,5,2,-1,63.5,-1,-1,-1,-1,-1,-1,-1
2638,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28922,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,GLENDALE-LALOMA PK,R,89,-1,-1,-1,23,33.0,26.4,17.4,9,8.3,8.2,8.3,-1,4,9,0,5,2,-1,33,-1,-1,-1,-1,-1,-1,-1
2639,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28924,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,GLENDALE-LALOMA PK,R,91,-1,-1,-1,23,34.0,22.5,10,12.5,8.9,14.8,11.9,250.7,4,9,0,5,2,-1,34,-1,-1,-1,-1,-1,-1,-1
2640,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28925,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,GLENDALE-LALOMA PK,R,92,-1,-1,-1,7,16.4,7.9,3.2,4.7,4.3,6.4,5.4,-1,3,8,0,5,3,-1,16.4,-1,-1,-1,-1,-1,-1,-1
2641,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28949,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,GLENDALE-LALOMA PK,R,54,-1,-1,-1,28,55.6,31.7,9.9,21.8,15.9,12,14,-1,4,8,0,5,2,-1,55.6,-1,-1,-1,-1,-1,-1,-1
2642,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28950,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,GLENDALE-LALOMA PK,R,55,-1,-1,-1,33,73.0,29.3,17.2,12.1,15.7,15.3,15.5,283.7,4,9,0,5,2,-1,44.4,58.0,-1,-1,-1,-1,-1,-1
2643,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28957,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,GLENDALE-LALOMA PK,R,87,-1,-1,-1,23,36.5,27.8,14.7,13.1,10.4,10.2,10.3,-1,4,9,0,5,2,-1,36.5,-1,-1,-1,-1,-1,-1,-1
2644,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29130,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,CODORNICES PARK,R,57,-1,-1,-1,43,53.9,16.6,8,8.6,26,13,19.5,-1,4,9,0,5,2,-1,47.9,24.7,-1,-1,-1,-1,-1,-1
2645,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29220,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,CODORNICES PARK,R,140,-1,-1,-1,68,140.4,35.2,7,28.2,11.4,9,10.2,1732.1,4,9,0,5,2,-1,140.4,-1,-1,-1,-1,-1,-1,-1
2646,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29242,9,Street,ULAM,Ulmus americana,American elm,BDL,2522,DANA ST,S,3,-1,-1,-1,38,66.2,24.6,11.2,13.4,11.5,15.8,13.7,866.8,1,1,2,3,3,-1,66.2,-1,-1,-1,-1,-1,-1,-1
2647,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29253,9,Street,ULAM,Ulmus americana,American elm,BDL,2324,BLAKE ST,F,1,-1,-1,-1,33,64.8,20,6.9,13.1,12.2,17.9,15.1,-1,2,1,1,2,3,-1,64.8,-1,-1,-1,-1,-1,-1,-1
2648,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29254,9,Street,ULAM,Ulmus americana,American elm,BDL,2320,BLAKE ST,F,1,-1,-1,-1,18,24.1,16.4,3.1,13.3,8.8,10.1,9.5,73.6,2,1,1,1,2,-1,24.1,-1,-1,-1,-1,-1,-1,-1
2649,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29288,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,CODORNICES PARK,R,186,-1,-1,-1,68,143.0,42,7,35,14.7,17.3,16,-1,4,9,0,5,2,-1,143,-1,-1,-1,-1,-1,-1,-1
2650,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29318,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,CODORNICES PARK,R,215,-1,-1,-1,103,190.9,41,2.8,38.2,15.7,14.2,15,3582.3,4,9,0,5,2,-1,124.3,108.7,95.7,-1,-1,-1,-1,-1
2651,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29356,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,CODORNICES PARK,R,248,-1,-1,-1,53,67.7,35.1,10.1,25,11,12,11.5,-1,4,9,0,5,2,-1,67.7,-1,-1,-1,-1,-1,-1,-1
2652,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29362,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,CODORNICES PARK,R,254,-1,-1,-1,18,31.5,15.5,3,12.5,3.1,6.6,4.9,-1,4,9,0,5,3,-1,31.5,-1,-1,-1,-1,-1,-1,-1
2653,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29467,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,CODORNICES PARK,R,327,-1,-1,-1,53,109.0,36.5,4.5,32,11.3,12.9,12.1,-1,4,9,0,5,2,-1,109,-1,-1,-1,-1,-1,-1,-1
2654,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29479,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,CODORNICES PARK,R,339,-1,-1,-1,63,122.1,16.2,4,12.2,22,29,25.5,-1,4,9,0,5,2,-1,122.1,-1,-1,-1,-1,-1,-1,-1
2655,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29503,2,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,CODORNICES PARK,R,361,-1,-1,-1,13,22.9,15.7,7.2,8.5,4.7,2.2,3.5,-1,4,9,0,5,2,-1,22.9,-1,-1,-1,-1,-1,-1,-1
2656,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29552,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,CODORNICES PARK,R,407,-1,-1,-1,23,28.5,9.5,8,1.5,8.7,6.3,7.5,-1,4,9,0,5,2,-1,28.5,-1,-1,-1,-1,-1,-1,-1
2657,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29632,2,Park,PIRA,Pinus radiata,Monterey pine,CEL,-1,CODORNICES PARK,R,423,-1,-1,-1,33,73.0,28,20,8,8,9.4,8.7,-1,4,9,0,5,2,-1,73,-1,-1,-1,-1,-1,-1,-1
2658,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29633,2,Park,PIRA,Pinus radiata,Monterey pine,CEL,-1,CODORNICES PARK,R,424,-1,-1,-1,33,87.1,27,7,20,11.5,11.5,11.5,-1,4,9,0,5,2,-1,87.1,-1,-1,-1,-1,-1,-1,-1
2659,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29640,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,CODORNICES PARK,R,428,-1,-1,-1,38,60.7,14.9,6.4,8.5,10.2,17.2,13.7,-1,4,9,0,5,2,-1,60.7,-1,-1,-1,-1,-1,-1,-1
2660,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29642,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,CODORNICES PARK,R,430,-1,-1,-1,33,41.0,11.6,4.2,7.4,11.6,11.6,11.6,282.4,4,9,0,5,3,-1,41,-1,-1,-1,-1,-1,-1,-1
2661,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29706,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,CODORNICES PARK,R,488,-1,-1,-1,48,71.3,11.8,2.4,9.4,11.5,18.6,15.1,328.1,4,9,1,5,2,-1,71.3,-1,-1,-1,-1,-1,-1,-1
2662,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29707,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,CODORNICES PARK,R,489,-1,-1,-1,48,73.2,12.3,1.5,10.8,10.9,13.6,12.3,1022.9,4,9,1,5,2,-1,73.2,-1,-1,-1,-1,-1,-1,-1
2663,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29756,1,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,JOHN HINKEL PARK,R,22,-1,-1,-1,23,57.8,27,1,26,8.1,8.3,8.2,-1,4,6,0,5,3,-1,57.8,-1,-1,-1,-1,-1,-1,-1
2664,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29771,1,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,JOHN HINKEL PARK,R,37,-1,-1,-1,33,86.5,32.5,2,30.5,14.4,13,13.7,-1,1,4,0,5,3,-1,86.5,-1,-1,-1,-1,-1,-1,-1
2665,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29784,1,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,JOHN HINKEL PARK,R,50,-1,-1,-1,53,105.2,51,12.5,38.5,11.5,12,11.8,-1,3,2,0,5,3,-1,105.2,-1,-1,-1,-1,-1,-1,-1
2666,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29798,1,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,JOHN HINKEL PARK,R,62,-1,-1,-1,38,58.4,21.4,8,13.4,10.7,11.7,11.2,552.3,2,6,0,5,3,-1,58.4,-1,-1,-1,-1,-1,-1,-1
2667,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29803,9,Street,LIST,Liquidambar styraciflua,Sweetgum,BDM,2235,OREGON ST,F,1,-1,-1,-1,33,40.5,16.8,2.8,14,12.3,8.3,10.3,393,1,3,0,1,3,-1,40.5,-1,-1,-1,-1,-1,-1,-1
2668,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29842,9,Street,CICA,Cinnamomum camphora,Camphor tree,BEM,2229,STUART ST,F,2,-1,-1,-1,53,46.2,8.8,4,4.8,10.4,7.8,9.1,119.3,3,3,1,1,2,-1,46.2,-1,-1,-1,-1,-1,-1,-1
2669,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29900,1,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,JOHN HINKEL PARK,R,95,-1,-1,-1,53,87.2,10.9,2,8.9,16.3,16,16.2,893.1,4,1,0,5,3,-1,87.2,-1,-1,-1,-1,-1,-1,-1
2670,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29906,1,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,JOHN HINKEL PARK,R,101,-1,-1,-1,48,72.7,17.6,7.3,10.3,22.2,17.7,20,1419.7,4,5,2,5,3,-1,72.7,-1,-1,-1,-1,-1,-1,-1
2671,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29922,1,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,JOHN HINKEL PARK,R,116,-1,-1,-1,103,155.2,20.2,4.5,15.7,27.4,20.8,24.1,-1,4,5,0,5,3,-1,155.2,-1,-1,-1,-1,-1,-1,-1
2672,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,29982,9,Street,CICA,Cinnamomum camphora,Camphor tree,BEM,2334,STUART ST,F,3,-1,-1,-1,18,16.0,5.7,2.1,3.6,5.7,4.8,5.3,47.9,3,1,0,6,2,-1,16,-1,-1,-1,-1,-1,-1,-1
2673,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,30039,9,Street,PYCA,Pyrus calleryana,Callery pear,BDM,2907,FULTON ST,F,1,-1,-1,-1,43,47.3,12.7,3,9.7,9.5,12.4,11,224.4,2,4,2,1,2,-1,47.3,-1,-1,-1,-1,-1,-1,-1
