Entity,Code,Year,Population without access to improved water source
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
OECD members,,1990,32656371
OECD members,,1991,35529261
OECD members,,1992,34633717
OECD members,,1993,33802276
OECD members,,1994,32692364
OECD members,,1995,31905283
OECD members,,1996,30622132
OECD members,,1997,29559355
OECD members,,1998,28541907
OECD members,,1999,27096161
OECD members,,2000,25966925
OECD members,,2001,24790037
OECD members,,2002,23414548
OECD members,,2003,22032683
OECD members,,2004,20843069
OECD members,,2005,19368978
OECD members,,2006,18083374
OECD members,,2007,16933431
OECD members,,2008,15715782
OECD members,,2009,14374487
OECD members,,2010,13395575
OECD members,,2011,12431407
OECD members,,2012,11531231
OECD members,,2013,9514688
OECD members,,2014,8762333
OECD members,,2015,8852065
Oman,OMN,1990,384178
Oman,OMN,1991,395798
Oman,OMN,1992,410538
Oman,OMN,1993,424783
Oman,OMN,1994,438279
Oman,OMN,1995,434244
Oman,OMN,1996,422730
Oman,OMN,1997,409459
Oman,OMN,1998,394078
Oman,OMN,1999,376571
Oman,OMN,2000,362879
Oman,OMN,2001,351102
Oman,OMN,2002,338471
Oman,OMN,2003,329165
Oman,OMN,2004,317818
Oman,OMN,2005,306375
Oman,OMN,2006,294461
Oman,OMN,2007,282253
Oman,OMN,2008,273142
Oman,OMN,2009,262348
Oman,OMN,2010,252441
Oman,OMN,2011,242795
Oman,OMN,2012,232131
Oman,OMN,2013,248669
Oman,OMN,2014,261421
Oman,OMN,2015,277187
Other small states,,1990,3471004
Other small states,,1991,3505907
Other small states,,1992,3427200
Other small states,,1993,3440136
Other small states,,1994,3652756
Other small states,,1995,3894411
Other small states,,1996,3879338
Other small states,,1997,3855235
Other small states,,1998,3729082
Other small states,,1999,3693518
Other small states,,2000,3646538
Other small states,,2001,3602178
Other small states,,2002,3548603
Other small states,,2003,3502794
Other small states,,2004,3451766
Other small states,,2005,3399436
Other small states,,2006,3341246
Other small states,,2007,3279836
Other small states,,2008,3218444
Other small states,,2009,3151960
Other small states,,2010,3092315
Other small states,,2011,3030535
Other small states,,2012,2974582
Other small states,,2013,2968266
Other small states,,2014,2960882
Other small states,,2015,2975689
Pacific island small states,,1990,281201
Pacific island small states,,1991,280473
Pacific island small states,,1992,277117
Pacific island small states,,1993,273631
Pacific island small states,,1994,268860
Pacific island small states,,1995,264372
Pacific island small states,,1996,258223
Pacific island small states,,1997,252652
Pacific island small states,,1998,247324
Pacific island small states,,1999,240781
Pacific island small states,,2000,268750
Pacific island small states,,2001,265185
Pacific island small states,,2002,261278
Pacific island small states,,2003,257732
Pacific island small states,,2004,253589
Pacific island small states,,2005,250223
Pacific island small states,,2006,245653
Pacific island small states,,2007,242128
Pacific island small states,,2008,237191
Pacific island small states,,2009,233726
Pacific island small states,,2010,229649
Pacific island small states,,2011,223901
Pacific island small states,,2012,224438
Pacific island small states,,2013,223413
Pacific island small states,,2014,222502
Pacific island small states,,2015,222327
Pakistan,PAK,1990,14751970
Pakistan,PAK,1991,14948607
Pakistan,PAK,1992,15128369
Pakistan,PAK,1993,15177443
Pakistan,PAK,1994,15330503
Pakistan,PAK,1995,15476473
Pakistan,PAK,1996,15616354
Pakistan,PAK,1997,15748612
Pakistan,PAK,1998,15738138
Pakistan,PAK,1999,15842453
Pakistan,PAK,2000,15930178
Pakistan,PAK,2001,16000962
Pakistan,PAK,2002,16056610
Pakistan,PAK,2003,16099671
Pakistan,PAK,2004,16133492
Pakistan,PAK,2005,16160515
Pakistan,PAK,2006,16180681
Pakistan,PAK,2007,16193630
Pakistan,PAK,2008,16200816
Pakistan,PAK,2009,16203809
Pakistan,PAK,2010,16203217
Pakistan,PAK,2011,16199137
Pakistan,PAK,2012,16189950
Pakistan,PAK,2013,16172421
Pakistan,PAK,2014,16142524
Pakistan,PAK,2015,16286724
Palau,PLW,1990,1509
Palau,PLW,1991,1501
Palau,PLW,1992,1494
Palau,PLW,1993,1487
Palau,PLW,1994,1479
Palau,PLW,1995,1467
Palau,PLW,1996,1486
Palau,PLW,1997,1504
Palau,PLW,1998,1500
Palau,PLW,1999,1510
Palau,PLW,2000,1496
Palau,PLW,2001,1416
Palau,PLW,2002,1351
Palau,PLW,2003,1281
Palau,PLW,2004,1208
Palau,PLW,2005,1135
Palau,PLW,2006,1081
Palau,PLW,2007,1046
Palau,PLW,2008,1032
Palau,PLW,2009,997
Palau,PLW,2010,983
Palau,PLW,2011,968
Palestine,PSE,1991,86891
Palestine,PSE,1992,90871
Palestine,PSE,1993,92770
Palestine,PSE,1994,94652
Palestine,PSE,1995,98987
Palestine,PSE,1996,103520
Palestine,PSE,1997,108261
Palestine,PSE,1998,138828
Palestine,PSE,1999,202239
Palestine,PSE,2000,265916
Palestine,PSE,2001,335752
Palestine,PSE,2002,409025
Palestine,PSE,2003,485865
Palestine,PSE,2004,569646
Palestine,PSE,2005,654118
Palestine,PSE,2006,742581
Palestine,PSE,2007,838679
Palestine,PSE,2008,942332
Palestine,PSE,2009,1047728
Palestine,PSE,2010,1162386
Palestine,PSE,2011,1284146
Palestine,PSE,2012,1412368
Palestine,PSE,2013,1551056
Palestine,PSE,2014,1692105
Palestine,PSE,2015,1839611
Panama,PAN,1990,400303
Panama,PAN,1991,391093
Panama,PAN,1992,383827
Panama,PAN,1993,376039
Panama,PAN,1994,367733
Panama,PAN,1995,358905
Panama,PAN,1996,352339
Panama,PAN,1997,342473
Panama,PAN,1998,334918
Panama,PAN,1999,326832
Panama,PAN,2000,318186
Panama,PAN,2001,312058
Panama,PAN,2002,305479
Panama,PAN,2003,301662
Panama,PAN,2004,294259
Panama,PAN,2005,286420
Panama,PAN,2006,281528
Panama,PAN,2007,272851
Panama,PAN,2008,267236
Panama,PAN,2009,257716
Panama,PAN,2010,251382
Panama,PAN,2011,244714
Panama,PAN,2012,237695
Panama,PAN,2013,226469
Panama,PAN,2014,218623
Panama,PAN,2015,210370
Papua New Guinea,PNG,1990,2855245
Papua New Guinea,PNG,1991,2936877
Papua New Guinea,PNG,1992,3016121
Papua New Guinea,PNG,1993,3097679
Papua New Guinea,PNG,1994,3181994
Papua New Guinea,PNG,1995,3249799
Papua New Guinea,PNG,1996,3319831
Papua New Guinea,PNG,1997,3391931
Papua New Guinea,PNG,1998,3465722
Papua New Guinea,PNG,1999,3540672
Papua New Guinea,PNG,2000,3616372
Papua New Guinea,PNG,2001,3686918
Papua New Guinea,PNG,2002,3757745
Papua New Guinea,PNG,2003,3828831
Papua New Guinea,PNG,2004,3900240
Papua New Guinea,PNG,2005,3971952
Papua New Guinea,PNG,2006,4043920
Papua New Guinea,PNG,2007,4115940
Papua New Guinea,PNG,2008,4187694
Papua New Guinea,PNG,2009,4258785
Papua New Guinea,PNG,2010,4328918
Papua New Guinea,PNG,2011,4397956
Papua New Guinea,PNG,2012,4465932
Papua New Guinea,PNG,2013,4563312
Papua New Guinea,PNG,2014,4653471
Papua New Guinea,PNG,2015,4751895
Paraguay,PRY,1990,1980459
Paraguay,PRY,1991,1936888
Paraguay,PRY,1992,1888346
Paraguay,PRY,1993,1839470
Paraguay,PRY,1994,1786070
Paraguay,PRY,1995,1732949
Paraguay,PRY,1996,1675519
Paraguay,PRY,1997,1613631
Paraguay,PRY,1998,1547150
Paraguay,PRY,1999,1481127
Paraguay,PRY,2000,1410518
Paraguay,PRY,2001,1335436
Paraguay,PRY,2002,1261472
Paraguay,PRY,2003,1188885
Paraguay,PRY,2004,1112229
Paraguay,PRY,2005,1037393
Paraguay,PRY,2006,953013
Paraguay,PRY,2007,871059
Paraguay,PRY,2008,786125
Paraguay,PRY,2009,692446
Paraguay,PRY,2010,602358
Paraguay,PRY,2011,509796
Paraguay,PRY,2012,421028
Paraguay,PRY,2013,323287
Paraguay,PRY,2014,222788
Paraguay,PRY,2015,132782
Peru,PER,1990,5609451
Peru,PER,1991,5615348
Peru,PER,1992,5593316
Peru,PER,1993,5564215
Peru,PER,1994,5526929
Peru,PER,1995,5504876
Peru,PER,1996,5450360
Peru,PER,1997,5412375
Peru,PER,1998,5342347
Peru,PER,1999,5291189
Peru,PER,2000,5234806
Peru,PER,2001,5173489
Peru,PER,2002,5080880
Peru,PER,2003,5010419
Peru,PER,2004,4963721
Peru,PER,2005,4887043
Peru,PER,2006,4807390
Peru,PER,2007,4724885
Peru,PER,2008,4668643
Peru,PER,2009,4582238
Peru,PER,2010,4523541
Peru,PER,2011,4463998
Peru,PER,2012,4373050
Peru,PER,2013,4309766
Peru,PER,2014,4243349
Peru,PER,2015,4173097
Philippines,PHL,1990,9973523
Philippines,PHL,1991,10034337
Philippines,PHL,1992,10086700
Philippines,PHL,1993,10064187
Philippines,PHL,1994,10098962
Philippines,PHL,1995,10126179
Philippines,PHL,1996,10145347
Philippines,PHL,1997,10156002
Philippines,PHL,1998,10158343
Philippines,PHL,1999,10152663
Philippines,PHL,2000,10060912
Philippines,PHL,2001,10037830
Philippines,PHL,2002,10006303
Philippines,PHL,2003,9963834
Philippines,PHL,2004,9907384
Philippines,PHL,2005,9835263
Philippines,PHL,2006,9746846
Philippines,PHL,2007,9643697
Philippines,PHL,2008,9528946
Philippines,PHL,2009,9406530
Philippines,PHL,2010,9278936
Philippines,PHL,2011,9051404
Philippines,PHL,2012,8911731
Philippines,PHL,2013,8764812
Philippines,PHL,2014,8508691
Philippines,PHL,2015,8340741
Poland,POL,1990,2172315
Poland,POL,1991,2180033
Poland,POL,1992,2110002
Poland,POL,1993,2038455
Poland,POL,1994,1965675
Poland,POL,1995,1929750
Poland,POL,1996,1853970
Poland,POL,1997,1777884
Poland,POL,1998,1701193
Poland,POL,1999,1623731
Poland,POL,2000,1568604
Poland,POL,2001,1491675
Poland,POL,2002,1414523
Poland,POL,2003,1337160
Poland,POL,2004,1298196
Poland,POL,2005,1221294
Poland,POL,2006,1144238
Poland,POL,2007,1105496
Poland,POL,2008,1029395
Poland,POL,2009,953790
Poland,POL,2010,913027
Poland,POL,2011,837392
Poland,POL,2012,761263
Poland,POL,2013,684724
Poland,POL,2014,646199
Poland,POL,2015,645769
Portugal,PRT,1990,389346
Portugal,PRT,1991,368529
Portugal,PRT,1992,348337
Portugal,PRT,1993,328834
Portugal,PRT,1994,309737
Portugal,PRT,1995,290759
Portugal,PRT,1996,281790
Portugal,PRT,1997,262833
Portugal,PRT,1998,243845
Portugal,PRT,1999,224792
Portugal,PRT,2000,205798
Portugal,PRT,2001,196892
Portugal,PRT,2002,177134
Portugal,PRT,2003,156882
Portugal,PRT,2004,146774
Portugal,PRT,2005,126040
Portugal,PRT,2006,105223
Portugal,PRT,2007,94887
Portugal,PRT,2008,73907
Portugal,PRT,2009,52841
Portugal,PRT,2010,42292
Portugal,PRT,2011,21115
Portugal,PRT,2012,10515
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Post-demographic dividend,,1990,6689267
Post-demographic dividend,,1991,11199643
Post-demographic dividend,,1992,10864344
Post-demographic dividend,,1993,10749938
Post-demographic dividend,,1994,12168618
Post-demographic dividend,,1995,12044510
Post-demographic dividend,,1996,11506993
Post-demographic dividend,,1997,11210980
Post-demographic dividend,,1998,10965097
Post-demographic dividend,,1999,10295100
Post-demographic dividend,,2000,10003410
Post-demographic dividend,,2001,9717758
Post-demographic dividend,,2002,9155642
Post-demographic dividend,,2003,8743114
Post-demographic dividend,,2004,8484074
Post-demographic dividend,,2005,7895210
Post-demographic dividend,,2006,7592962
Post-demographic dividend,,2007,7310328
Post-demographic dividend,,2008,7044110
Post-demographic dividend,,2009,6712669
Post-demographic dividend,,2010,6690842
Post-demographic dividend,,2011,6678722
Post-demographic dividend,,2012,6673942
Post-demographic dividend,,2013,5399684
Post-demographic dividend,,2014,5407542
Post-demographic dividend,,2015,5434947
Pre-demographic dividend,,1990,220339327
Pre-demographic dividend,,1991,227078584
Pre-demographic dividend,,1992,230846947
Pre-demographic dividend,,1993,236862740
Pre-demographic dividend,,1994,240434740
Pre-demographic dividend,,1995,243965982
Pre-demographic dividend,,1996,246994275
Pre-demographic dividend,,1997,249359008
Pre-demographic dividend,,1998,251905279
Pre-demographic dividend,,1999,254630406
Pre-demographic dividend,,2000,257370855
Pre-demographic dividend,,2001,260234133
Pre-demographic dividend,,2002,263165917
Pre-demographic dividend,,2003,266188911
Pre-demographic dividend,,2004,268985949
Pre-demographic dividend,,2005,271693762
Pre-demographic dividend,,2006,274323477
Pre-demographic dividend,,2007,276801564
Pre-demographic dividend,,2008,279373545
Pre-demographic dividend,,2009,281787944
Pre-demographic dividend,,2010,284300594
Pre-demographic dividend,,2011,286485284
Pre-demographic dividend,,2012,284677409
Pre-demographic dividend,,2013,286882062
Pre-demographic dividend,,2014,289654746
Pre-demographic dividend,,2015,290266225
Puerto Rico,PRI,1990,226368
Puerto Rico,PRI,1991,227975
Puerto Rico,PRI,1992,229451
Puerto Rico,PRI,1993,231392
Puerto Rico,PRI,1994,233551
Puerto Rico,PRI,1995,235719
Puerto Rico,PRI,1996,238378
Puerto Rico,PRI,1997,240604
Puerto Rico,PRI,1998,241990
Puerto Rico,PRI,1999,243205
Puerto Rico,PRI,2000,243879
Puerto Rico,PRI,2001,244402
Qatar,QAT,1992,6442
Qatar,QAT,1993,6520
Qatar,QAT,1994,6592
Qatar,QAT,1995,6675
Qatar,QAT,1996,6790
Qatar,QAT,1997,6415
Qatar,QAT,1998,6055
Qatar,QAT,1999,5694
Qatar,QAT,2000,5330
Qatar,QAT,2001,4935
Qatar,QAT,2002,3874
Qatar,QAT,2003,3443
Qatar,QAT,2004,3035
Qatar,QAT,2005,2595
Qatar,QAT,2006,2021
Qatar,QAT,2007,1190
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Romania,ROU,1990,6055679
Romania,ROU,1991,5658284
Romania,ROU,1992,5333862
Romania,ROU,1993,5076211
Romania,ROU,1994,4818805
Romania,ROU,1995,4582223
Romania,ROU,1996,4320230
Romania,ROU,1997,4059716
Romania,ROU,1998,3803741
Romania,ROU,1999,3550582
Romania,ROU,2000,3299117
Romania,ROU,2001,2987816
Romania,ROU,2002,2694582
Romania,ROU,2003,2416325
Romania,ROU,2004,2145175
Romania,ROU,2005,1897452
Romania,ROU,2006,1631920
Romania,ROU,2007,1357394
Romania,ROU,2008,1109045
Romania,ROU,2009,855434
Romania,ROU,2010,627653
Romania,ROU,2011,402951
Romania,ROU,2012,200580
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Russia,RUS,1990,9787272
Russia,RUS,1991,9511936
Russia,RUS,1992,9367407
Russia,RUS,1993,9059720
Russia,RUS,1994,8900160
Russia,RUS,1995,8605792
Russia,RUS,1996,8445122
Russia,RUS,1997,8283257
Russia,RUS,1998,7974217
Russia,RUS,1999,7802363
Russia,RUS,2000,7476424
Russia,RUS,2001,7298804
Russia,RUS,2002,6974690
Russia,RUS,2003,6798468
Russia,RUS,2004,6483017
Russia,RUS,2005,6314815
Russia,RUS,2006,6008080
Russia,RUS,2007,5855009
Russia,RUS,2008,5566952
Russia,RUS,2009,5425843
Russia,RUS,2010,5285430
Russia,RUS,2011,5003630
Russia,RUS,2012,4868857
Russia,RUS,2013,4592221
Russia,RUS,2014,4458410
Russia,RUS,2015,4467003
Rwanda,RWA,1990,3002856
Rwanda,RWA,1991,2884169
Rwanda,RWA,1992,2694144
Rwanda,RWA,1993,2475864
Rwanda,RWA,1994,2311962
Rwanda,RWA,1995,2228957
Rwanda,RWA,1996,2238151
Rwanda,RWA,1997,2335013
Rwanda,RWA,1998,2477994
Rwanda,RWA,1999,2612074
Rwanda,RWA,2000,2704662
Rwanda,RWA,2001,2748704
Rwanda,RWA,2002,2757194
Rwanda,RWA,2003,2742989
Rwanda,RWA,2004,2724897
Rwanda,RWA,2005,2715504
Rwanda,RWA,2006,2725148
Rwanda,RWA,2007,2730299
Rwanda,RWA,2008,2737704
Rwanda,RWA,2009,2753775
Rwanda,RWA,2010,2756400
Rwanda,RWA,2011,2765727
Rwanda,RWA,2012,2772735
Rwanda,RWA,2013,2777353
Rwanda,RWA,2014,2779612
Rwanda,RWA,2015,2779463
Saint Kitts and Nevis,KNA,1990,694
Saint Kitts and Nevis,KNA,1991,697
Saint Kitts and Nevis,KNA,1992,703
Saint Kitts and Nevis,KNA,1993,711
Saint Kitts and Nevis,KNA,1994,720
Saint Kitts and Nevis,KNA,1995,729
Saint Kitts and Nevis,KNA,1996,737
Saint Kitts and Nevis,KNA,1997,745
Saint Kitts and Nevis,KNA,1998,753
Saint Kitts and Nevis,KNA,1999,762
Saint Kitts and Nevis,KNA,2000,771
Saint Kitts and Nevis,KNA,2001,782
Saint Kitts and Nevis,KNA,2002,793
Saint Kitts and Nevis,KNA,2003,804
Saint Kitts and Nevis,KNA,2004,816
Saint Kitts and Nevis,KNA,2005,826
Saint Kitts and Nevis,KNA,2006,837
Saint Kitts and Nevis,KNA,2007,846
Saint Kitts and Nevis,KNA,2008,856
Saint Kitts and Nevis,KNA,2009,865
Saint Kitts and Nevis,KNA,2010,875
Saint Kitts and Nevis,KNA,2011,884
Saint Kitts and Nevis,KNA,2012,894
Saint Kitts and Nevis,KNA,2013,904
Saint Kitts and Nevis,KNA,2014,914
Saint Kitts and Nevis,KNA,2015,923
Saint Lucia,LCA,1990,10364
Saint Lucia,LCA,1991,10231
Saint Lucia,LCA,1992,10077
Saint Lucia,LCA,1993,10050
Saint Lucia,LCA,1994,9877
Saint Lucia,LCA,1995,9705
Saint Lucia,LCA,1996,9685
Saint Lucia,LCA,1997,9518
Saint Lucia,LCA,1998,9344
Saint Lucia,LCA,1999,9155
Saint Lucia,LCA,2000,9103
Saint Lucia,LCA,2001,8874
Saint Lucia,LCA,2002,8787
Saint Lucia,LCA,2003,8693
Saint Lucia,LCA,2004,8437
Saint Lucia,LCA,2005,8349
Saint Lucia,LCA,2006,8105
Saint Lucia,LCA,2007,8030
Saint Lucia,LCA,2008,7953
Saint Lucia,LCA,2009,7696
Saint Lucia,LCA,2010,7594
Saint Lucia,LCA,2011,7301
Saint Lucia,LCA,2012,6993
Saint Lucia,LCA,2013,6675
Saint Lucia,LCA,2014,6528
Saint Lucia,LCA,2015,6557
Saint Vincent and the Grenadines,VCT,1990,12686
Saint Vincent and the Grenadines,VCT,1991,12183
Saint Vincent and the Grenadines,VCT,1992,11664
Saint Vincent and the Grenadines,VCT,1993,11025
Saint Vincent and the Grenadines,VCT,1994,10489
Saint Vincent and the Grenadines,VCT,1995,9947
Saint Vincent and the Grenadines,VCT,1996,9403
Saint Vincent and the Grenadines,VCT,1997,8748
Saint Vincent and the Grenadines,VCT,1998,8202
Saint Vincent and the Grenadines,VCT,1999,7659
Saint Vincent and the Grenadines,VCT,2000,7013
Saint Vincent and the Grenadines,VCT,2001,6479
Saint Vincent and the Grenadines,VCT,2002,5948
Saint Vincent and the Grenadines,VCT,2003,5309
Saint Vincent and the Grenadines,VCT,2004,5319
Saint Vincent and the Grenadines,VCT,2005,5328
Saint Vincent and the Grenadines,VCT,2006,5336
Saint Vincent and the Grenadines,VCT,2007,5343
Saint Vincent and the Grenadines,VCT,2008,5349
Saint Vincent and the Grenadines,VCT,2009,5353
Saint Vincent and the Grenadines,VCT,2010,5356
Saint Vincent and the Grenadines,VCT,2011,5358
Saint Vincent and the Grenadines,VCT,2012,5357
Saint Vincent and the Grenadines,VCT,2013,5357
Saint Vincent and the Grenadines,VCT,2014,5358
Saint Vincent and the Grenadines,VCT,2015,5363
Samoa,WSM,1990,18078
Samoa,WSM,1991,17392
Samoa,WSM,1992,16888
Samoa,WSM,1993,16386
Samoa,WSM,1994,15697
Samoa,WSM,1995,15144
Samoa,WSM,1996,14388
Samoa,WSM,1997,13776
Samoa,WSM,1998,13147
Samoa,WSM,1999,12337
Samoa,WSM,2000,11699
Samoa,WSM,2001,10885
Samoa,WSM,2002,10242
Samoa,WSM,2003,9594
Samoa,WSM,2004,8939
Samoa,WSM,2005,8097
Samoa,WSM,2006,7425
Samoa,WSM,2007,6745
Samoa,WSM,2008,5873
Samoa,WSM,2009,5175
Samoa,WSM,2010,4469
Samoa,WSM,2011,3566
Samoa,WSM,2012,2838
Samoa,WSM,2013,1908
Samoa,WSM,2014,1923
Samoa,WSM,2015,1938
Sao Tome and Principe,STP,1994,32357
Sao Tome and Principe,STP,1995,32878
Sao Tome and Principe,STP,1996,33236
Sao Tome and Principe,STP,1997,33563
Sao Tome and Principe,STP,1998,34022
Sao Tome and Principe,STP,1999,32069
Sao Tome and Principe,STP,2000,30216
Sao Tome and Principe,STP,2001,28324
Sao Tome and Principe,STP,2002,26370
Sao Tome and Principe,STP,2003,24481
Sao Tome and Principe,STP,2004,22339
Sao Tome and Principe,STP,2005,20232
Sao Tome and Principe,STP,2006,18004
Sao Tome and Principe,STP,2007,15658
Sao Tome and Principe,STP,2008,13186
Sao Tome and Principe,STP,2009,10761
Sao Tome and Principe,STP,2010,8214
Sao Tome and Principe,STP,2011,5364
Sao Tome and Principe,STP,2012,5487
Sao Tome and Principe,STP,2013,5611
Sao Tome and Principe,STP,2014,5547
Sao Tome and Principe,STP,2015,5671
Saudi Arabia,SAU,1990,1306145
Saudi Arabia,SAU,1991,1349426
Saudi Arabia,SAU,1992,1338170
Saudi Arabia,SAU,1993,1303762
Saudi Arabia,SAU,1994,1281776
Saudi Arabia,SAU,1995,1255301
Saudi Arabia,SAU,1996,1205289
Saudi Arabia,SAU,1997,1170335
Saudi Arabia,SAU,1998,1133300
Saudi Arabia,SAU,1999,1075604
Saudi Arabia,SAU,2000,1038216
Saudi Arabia,SAU,2001,979965
Saudi Arabia,SAU,2002,941971
Saudi Arabia,SAU,2003,902257
Saudi Arabia,SAU,2004,836240
Saudi Arabia,SAU,2005,788887
Saudi Arabia,SAU,2006,737349
Saudi Arabia,SAU,2007,757577
Saudi Arabia,SAU,2008,778223
Saudi Arabia,SAU,2009,799845
Saudi Arabia,SAU,2010,822770
Saudi Arabia,SAU,2011,847141
Saudi Arabia,SAU,2012,872591
Saudi Arabia,SAU,2013,898334
Saudi Arabia,SAU,2014,923302
Saudi Arabia,SAU,2015,946714
Senegal,SEN,1990,3029802
Senegal,SEN,1991,3061334
Senegal,SEN,1992,3099474
Senegal,SEN,1993,3126880
Senegal,SEN,1994,3158016
Senegal,SEN,1995,3175018
Senegal,SEN,1996,3194771
Senegal,SEN,1997,3200392
Senegal,SEN,1998,3211672
Senegal,SEN,1999,3212104
Senegal,SEN,2000,3222201
Senegal,SEN,2001,3222770
Senegal,SEN,2002,3233424
Senegal,SEN,2003,3243981
Senegal,SEN,2004,3242959
Senegal,SEN,2005,3251616
Senegal,SEN,2006,3259007
Senegal,SEN,2007,3253355
Senegal,SEN,2008,3258457
Senegal,SEN,2009,3250688
Senegal,SEN,2010,3254890
Senegal,SEN,2011,3245422
Senegal,SEN,2012,3247733
Senegal,SEN,2013,3247674
Senegal,SEN,2014,3229237
Senegal,SEN,2015,3220054
Serbia,SRB,1990,45516
Serbia,SRB,1991,45574
Serbia,SRB,1992,45879
Serbia,SRB,1993,46196
Serbia,SRB,1994,46408
Serbia,SRB,1995,45752
Serbia,SRB,1996,45707
Serbia,SRB,1997,45579
Serbia,SRB,1998,45406
Serbia,SRB,1999,45242
Serbia,SRB,2000,45098
Serbia,SRB,2001,45021
Serbia,SRB,2002,44979
Serbia,SRB,2003,44884
Serbia,SRB,2004,44779
Serbia,SRB,2005,52085
Serbia,SRB,2006,51881
Serbia,SRB,2007,51671
Serbia,SRB,2008,51452
Serbia,SRB,2009,51246
Serbia,SRB,2010,51040
Serbia,SRB,2011,57873
Serbia,SRB,2012,57593
Serbia,SRB,2013,57313
Serbia,SRB,2014,57045
Serbia,SRB,2015,56763
Seychelles,SYC,1990,2989
Seychelles,SYC,1991,3029
Seychelles,SYC,1992,3043
Seychelles,SYC,1993,3107
Seychelles,SYC,1994,3191
Seychelles,SYC,1995,3238
Seychelles,SYC,1996,3286
Seychelles,SYC,1997,3325
Seychelles,SYC,1998,3390
Seychelles,SYC,1999,3458
Seychelles,SYC,2000,3489
Seychelles,SYC,2001,3492
Seychelles,SYC,2002,3600
Seychelles,SYC,2003,3560
Seychelles,SYC,2004,3546
Seychelles,SYC,2005,3563
Seychelles,SYC,2006,3638
Seychelles,SYC,2007,3656
Seychelles,SYC,2008,3739
Seychelles,SYC,2009,3754
Seychelles,SYC,2010,3860
Seychelles,SYC,2011,3760
Seychelles,SYC,2012,3797
Seychelles,SYC,2013,3868
Seychelles,SYC,2014,3928
Seychelles,SYC,2015,4017
Sierra Leone,SLE,1990,2729652
Sierra Leone,SLE,1991,2697763
Sierra Leone,SLE,1992,2650775
Sierra Leone,SLE,1993,2588687
Sierra Leone,SLE,1994,2531620
Sierra Leone,SLE,1995,2479395
Sierra Leone,SLE,1996,2440940
Sierra Leone,SLE,1997,2411055
Sierra Leone,SLE,1998,2390152
Sierra Leone,SLE,1999,2391976
Sierra Leone,SLE,2000,2409949
Sierra Leone,SLE,2001,2454878
Sierra Leone,SLE,2002,2518266
Sierra Leone,SLE,2003,2589375
Sierra Leone,SLE,2004,2649131
Sierra Leone,SLE,2005,2699047
Sierra Leone,SLE,2006,2731339
Sierra Leone,SLE,2007,2749046
Sierra Leone,SLE,2008,2749756
Sierra Leone,SLE,2009,2751273
Sierra Leone,SLE,2010,2751415
Sierra Leone,SLE,2011,2743852
Sierra Leone,SLE,2012,2740272
Sierra Leone,SLE,2013,2727299
Sierra Leone,SLE,2014,2718398
Sierra Leone,SLE,2015,2706647
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Slovakia,SVK,1990,10598
Slovakia,SVK,1991,10607
Slovakia,SVK,1992,10610
Slovakia,SVK,1993,10651
Slovakia,SVK,1994,10693
Slovakia,SVK,1995,10724
Slovakia,SVK,1996,10747
Slovakia,SVK,1997,10767
Slovakia,SVK,1998,10781
Slovakia,SVK,1999,10792
Slovakia,SVK,2000,10777
Slovakia,SVK,2001,10758
Slovakia,SVK,2002,5377
Slovakia,SVK,2003,5373
Slovakia,SVK,2004,5372
Slovakia,SVK,2005,5373
Slovakia,SVK,2006,5373
Slovakia,SVK,2007,5375
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovenia,SVN,1990,7993
Slovenia,SVN,1991,7998
Slovenia,SVN,1992,7986
Slovenia,SVN,1993,7967
