Entity,Code,Year,Annual CO2 emissions
French Polynesia,PYF,1995,432352
French Polynesia,PYF,1996,436016
French Polynesia,PYF,1997,454336
French Polynesia,PYF,1998,450672
French Polynesia,PYF,1999,498304
French Polynesia,PYF,2000,571584
French Polynesia,PYF,2001,681504
French Polynesia,PYF,2002,685168
French Polynesia,PYF,2003,740128
French Polynesia,PYF,2004,725472
French Polynesia,PYF,2005,784096
French Polynesia,PYF,2006,780432
French Polynesia,PYF,2007,769440
French Polynesia,PYF,2008,795088
French Polynesia,PYF,2009,798752
French Polynesia,PYF,2010,806080
French Polynesia,PYF,2011,776768
French Polynesia,PYF,2012,754784
French Polynesia,PYF,2013,762112
French Polynesia,PYF,2014,740128
French Polynesia,PYF,2015,769440
French Polynesia,PYF,2016,743792
French Polynesia,PYF,2017,747456
French Polynesia,PYF,2018,780633
French Polynesia,PYF,2019,831677
French West Africa,,1750,0
French West Africa,,1751,0
French West Africa,,1752,0
French West Africa,,1753,0
French West Africa,,1754,0
French West Africa,,1755,0
French West Africa,,1756,0
French West Africa,,1757,0
French West Africa,,1758,0
French West Africa,,1759,0
French West Africa,,1760,0
French West Africa,,1761,0
French West Africa,,1762,0
French West Africa,,1763,0
French West Africa,,1764,0
French West Africa,,1765,0
French West Africa,,1766,0
French West Africa,,1767,0
French West Africa,,1768,0
French West Africa,,1769,0
French West Africa,,1770,0
French West Africa,,1771,0
French West Africa,,1772,0
French West Africa,,1773,0
French West Africa,,1774,0
French West Africa,,1775,0
French West Africa,,1776,0
French West Africa,,1777,0
French West Africa,,1778,0
French West Africa,,1779,0
French West Africa,,1780,0
French West Africa,,1781,0
French West Africa,,1782,0
French West Africa,,1783,0
French West Africa,,1784,0
French West Africa,,1785,0
French West Africa,,1786,0
French West Africa,,1787,0
French West Africa,,1788,0
French West Africa,,1789,0
French West Africa,,1790,0
French West Africa,,1791,0
French West Africa,,1792,0
French West Africa,,1793,0
French West Africa,,1794,0
French West Africa,,1795,0
French West Africa,,1796,0
French West Africa,,1797,0
French West Africa,,1798,0
French West Africa,,1799,0
French West Africa,,1800,0
French West Africa,,1801,0
French West Africa,,1802,0
French West Africa,,1803,0
French West Africa,,1804,0
French West Africa,,1805,0
French West Africa,,1806,0
French West Africa,,1807,0
French West Africa,,1808,0
French West Africa,,1809,0
French West Africa,,1810,0
French West Africa,,1811,0
French West Africa,,1812,0
French West Africa,,1813,0
French West Africa,,1814,0
French West Africa,,1815,0
French West Africa,,1816,0
French West Africa,,1817,0
French West Africa,,1818,0
French West Africa,,1819,0
French West Africa,,1820,0
French West Africa,,1821,0
French West Africa,,1822,0
French West Africa,,1823,0
French West Africa,,1824,0
French West Africa,,1825,0
French West Africa,,1826,0
French West Africa,,1827,0
French West Africa,,1828,0
French West Africa,,1829,0
French West Africa,,1830,0
French West Africa,,1831,0
French West Africa,,1832,0
French West Africa,,1833,0
French West Africa,,1834,0
French West Africa,,1835,0
French West Africa,,1836,0
French West Africa,,1837,0
French West Africa,,1838,0
French West Africa,,1839,0
French West Africa,,1840,0
French West Africa,,1841,0
French West Africa,,1842,0
French West Africa,,1843,0
French West Africa,,1844,0
French West Africa,,1845,0
French West Africa,,1846,0
French West Africa,,1847,0
French West Africa,,1848,0
French West Africa,,1849,0
French West Africa,,1850,0
French West Africa,,1851,0
French West Africa,,1852,0
French West Africa,,1853,0
French West Africa,,1854,0
French West Africa,,1855,0
French West Africa,,1856,0
French West Africa,,1857,0
French West Africa,,1858,0
French West Africa,,1859,0
French West Africa,,1860,0
French West Africa,,1861,0
French West Africa,,1862,0
French West Africa,,1863,0
French West Africa,,1864,0
French West Africa,,1865,0
French West Africa,,1866,0
French West Africa,,1867,0
French West Africa,,1868,0
French West Africa,,1869,0
French West Africa,,1870,0
French West Africa,,1871,0
French West Africa,,1872,0
French West Africa,,1873,0
French West Africa,,1874,0
French West Africa,,1875,0
French West Africa,,1876,0
French West Africa,,1877,0
French West Africa,,1878,0
French West Africa,,1879,0
French West Africa,,1880,0
French West Africa,,1881,0
French West Africa,,1882,0
French West Africa,,1883,0
French West Africa,,1884,0
French West Africa,,1885,0
French West Africa,,1886,0
French West Africa,,1887,0
French West Africa,,1888,0
French West Africa,,1889,0
French West Africa,,1890,0
French West Africa,,1891,0
French West Africa,,1892,0
French West Africa,,1893,0
French West Africa,,1894,0
French West Africa,,1895,0
French West Africa,,1896,0
French West Africa,,1897,0
French West Africa,,1898,0
French West Africa,,1899,0
French West Africa,,1900,0
French West Africa,,1901,0
French West Africa,,1902,0
French West Africa,,1903,0
French West Africa,,1904,0
French West Africa,,1905,0
French West Africa,,1906,0
French West Africa,,1907,0
French West Africa,,1908,0
French West Africa,,1909,0
French West Africa,,1910,0
French West Africa,,1911,0
French West Africa,,1912,0
French West Africa,,1913,0
French West Africa,,1914,0
French West Africa,,1915,0
French West Africa,,1916,0
French West Africa,,1917,0
French West Africa,,1918,0
French West Africa,,1919,0
French West Africa,,1920,0
French West Africa,,1921,0
French West Africa,,1922,0
French West Africa,,1923,0
French West Africa,,1924,0
French West Africa,,1925,0
French West Africa,,1926,0
French West Africa,,1927,0
French West Africa,,1928,0
French West Africa,,1929,0
French West Africa,,1930,0
French West Africa,,1931,0
French West Africa,,1932,0
French West Africa,,1933,0
French West Africa,,1934,0
French West Africa,,1935,0
French West Africa,,1936,0
French West Africa,,1937,0
French West Africa,,1938,0
French West Africa,,1939,0
French West Africa,,1940,0
French West Africa,,1941,0
French West Africa,,1942,0
French West Africa,,1943,0
French West Africa,,1944,0
French West Africa,,1945,0
French West Africa,,1946,0
French West Africa,,1947,0
French West Africa,,1948,0
French West Africa,,1949,21806
French West Africa,,1950,1296818
French West Africa,,1951,1084336
French West Africa,,1952,1212457
French West Africa,,1953,1007362.0000000001
French West Africa,,1954,1186809
French West Africa,,1955,1182937
French West Africa,,1956,1369743
French West Africa,,1957,1402688
French West Africa,,1958,0
French West Africa,,1959,0
French West Africa,,1960,0
French West Africa,,1961,0
French West Africa,,1962,0
French West Africa,,1963,0
French West Africa,,1964,0
French West Africa,,1965,0
French West Africa,,1966,0
French West Africa,,1967,0
French West Africa,,1968,0
French West Africa,,1969,0
French West Africa,,1970,0
French West Africa,,1971,0
French West Africa,,1972,0
French West Africa,,1973,0
French West Africa,,1974,0
French West Africa,,1975,0
French West Africa,,1976,0
French West Africa,,1977,0
French West Africa,,1978,0
French West Africa,,1979,0
French West Africa,,1980,0
French West Africa,,1981,0
French West Africa,,1982,0
French West Africa,,1983,0
French West Africa,,1984,0
French West Africa,,1985,0
French West Africa,,1986,0
French West Africa,,1987,0
French West Africa,,1988,0
French West Africa,,1989,0
French West Africa,,1990,0
French West Africa,,1991,0
French West Africa,,1992,0
French West Africa,,1993,0
French West Africa,,1994,0
French West Africa,,1995,0
French West Africa,,1996,0
French West Africa,,1997,0
French West Africa,,1998,0
French West Africa,,1999,0
French West Africa,,2000,0
French West Africa,,2001,0
French West Africa,,2002,0
French West Africa,,2003,0
French West Africa,,2004,0
French West Africa,,2005,0
French West Africa,,2006,0
French West Africa,,2007,0
French West Africa,,2008,0
French West Africa,,2009,0
French West Africa,,2010,0
French West Africa,,2011,0
French West Africa,,2012,0
French West Africa,,2013,0
French West Africa,,2014,0
French West Africa,,2015,0
French West Africa,,2016,0
French West Africa,,2017,0
French West Africa,,2018,0
French West Africa,,2019,0
Gabon,GAB,1750,0
Gabon,GAB,1751,0
Gabon,GAB,1752,0
Gabon,GAB,1753,0
Gabon,GAB,1754,0
Gabon,GAB,1755,0
Gabon,GAB,1756,0
Gabon,GAB,1757,0
Gabon,GAB,1758,0
Gabon,GAB,1759,0
Gabon,GAB,1760,0
Gabon,GAB,1761,0
Gabon,GAB,1762,0
Gabon,GAB,1763,0
Gabon,GAB,1764,0
Gabon,GAB,1765,0
Gabon,GAB,1766,0
Gabon,GAB,1767,0
Gabon,GAB,1768,0
Gabon,GAB,1769,0
Gabon,GAB,1770,0
Gabon,GAB,1771,0
Gabon,GAB,1772,0
Gabon,GAB,1773,0
Gabon,GAB,1774,0
Gabon,GAB,1775,0
Gabon,GAB,1776,0
Gabon,GAB,1777,0
Gabon,GAB,1778,0
Gabon,GAB,1779,0
Gabon,GAB,1780,0
Gabon,GAB,1781,0
Gabon,GAB,1782,0
Gabon,GAB,1783,0
Gabon,GAB,1784,0
Gabon,GAB,1785,0
Gabon,GAB,1786,0
Gabon,GAB,1787,0
Gabon,GAB,1788,0
Gabon,GAB,1789,0
Gabon,GAB,1790,0
Gabon,GAB,1791,0
Gabon,GAB,1792,0
Gabon,GAB,1793,0
Gabon,GAB,1794,0
Gabon,GAB,1795,0
Gabon,GAB,1796,0
Gabon,GAB,1797,0
Gabon,GAB,1798,0
Gabon,GAB,1799,0
Gabon,GAB,1800,0
Gabon,GAB,1801,0
Gabon,GAB,1802,0
Gabon,GAB,1803,0
Gabon,GAB,1804,0
Gabon,GAB,1805,0
Gabon,GAB,1806,0
Gabon,GAB,1807,0
Gabon,GAB,1808,0
Gabon,GAB,1809,0
Gabon,GAB,1810,0
Gabon,GAB,1811,0
Gabon,GAB,1812,0
Gabon,GAB,1813,0
Gabon,GAB,1814,0
Gabon,GAB,1815,0
Gabon,GAB,1816,0
Gabon,GAB,1817,0
Gabon,GAB,1818,0
Gabon,GAB,1819,0
Gabon,GAB,1820,0
Gabon,GAB,1821,0
Gabon,GAB,1822,0
Gabon,GAB,1823,0
Gabon,GAB,1824,0
Gabon,GAB,1825,0
Gabon,GAB,1826,0
Gabon,GAB,1827,0
Gabon,GAB,1828,0
Gabon,GAB,1829,0
Gabon,GAB,1830,0
Gabon,GAB,1831,0
Gabon,GAB,1832,0
Gabon,GAB,1833,0
Gabon,GAB,1834,0
Gabon,GAB,1835,0
Gabon,GAB,1836,0
Gabon,GAB,1837,0
Gabon,GAB,1838,0
Gabon,GAB,1839,0
Gabon,GAB,1840,0
Gabon,GAB,1841,0
Gabon,GAB,1842,0
Gabon,GAB,1843,0
Gabon,GAB,1844,0
Gabon,GAB,1845,0
Gabon,GAB,1846,0
Gabon,GAB,1847,0
Gabon,GAB,1848,0
Gabon,GAB,1849,0
Gabon,GAB,1850,0
Gabon,GAB,1851,0
Gabon,GAB,1852,0
Gabon,GAB,1853,0
Gabon,GAB,1854,0
Gabon,GAB,1855,0
Gabon,GAB,1856,0
Gabon,GAB,1857,0
Gabon,GAB,1858,0
Gabon,GAB,1859,0
Gabon,GAB,1860,0
Gabon,GAB,1861,0
Gabon,GAB,1862,0
Gabon,GAB,1863,0
Gabon,GAB,1864,0
Gabon,GAB,1865,0
Gabon,GAB,1866,0
Gabon,GAB,1867,0
Gabon,GAB,1868,0
Gabon,GAB,1869,0
Gabon,GAB,1870,0
Gabon,GAB,1871,0
Gabon,GAB,1872,0
Gabon,GAB,1873,0
Gabon,GAB,1874,0
Gabon,GAB,1875,0
Gabon,GAB,1876,0
Gabon,GAB,1877,0
Gabon,GAB,1878,0
Gabon,GAB,1879,0
Gabon,GAB,1880,0
Gabon,GAB,1881,0
Gabon,GAB,1882,0
Gabon,GAB,1883,0
Gabon,GAB,1884,0
Gabon,GAB,1885,0
Gabon,GAB,1886,0
Gabon,GAB,1887,0
Gabon,GAB,1888,0
Gabon,GAB,1889,0
Gabon,GAB,1890,0
Gabon,GAB,1891,0
Gabon,GAB,1892,0
Gabon,GAB,1893,0
Gabon,GAB,1894,0
Gabon,GAB,1895,0
Gabon,GAB,1896,0
Gabon,GAB,1897,0
Gabon,GAB,1898,0
Gabon,GAB,1899,0
Gabon,GAB,1900,0
Gabon,GAB,1901,0
Gabon,GAB,1902,0
Gabon,GAB,1903,0
Gabon,GAB,1904,0
Gabon,GAB,1905,0
Gabon,GAB,1906,0
Gabon,GAB,1907,0
Gabon,GAB,1908,0
Gabon,GAB,1909,0
Gabon,GAB,1910,0
Gabon,GAB,1911,0
Gabon,GAB,1912,0
Gabon,GAB,1913,0
Gabon,GAB,1914,0
Gabon,GAB,1915,0
Gabon,GAB,1916,0
Gabon,GAB,1917,0
Gabon,GAB,1918,0
Gabon,GAB,1919,0
Gabon,GAB,1920,0
Gabon,GAB,1921,0
Gabon,GAB,1922,0
Gabon,GAB,1923,0
Gabon,GAB,1924,0
Gabon,GAB,1925,0
Gabon,GAB,1926,0
Gabon,GAB,1927,0
Gabon,GAB,1928,0
Gabon,GAB,1929,0
Gabon,GAB,1930,0
Gabon,GAB,1931,0
Gabon,GAB,1932,0
Gabon,GAB,1933,0
Gabon,GAB,1934,0
Gabon,GAB,1935,0
Gabon,GAB,1936,0
Gabon,GAB,1937,0
Gabon,GAB,1938,0
Gabon,GAB,1939,0
Gabon,GAB,1940,0
Gabon,GAB,1941,0
Gabon,GAB,1942,0
Gabon,GAB,1943,0
Gabon,GAB,1944,0
Gabon,GAB,1945,0
Gabon,GAB,1946,0
Gabon,GAB,1947,0
Gabon,GAB,1948,0
Gabon,GAB,1949,0
Gabon,GAB,1950,0
Gabon,GAB,1951,0
Gabon,GAB,1952,0
Gabon,GAB,1953,0
Gabon,GAB,1954,0
Gabon,GAB,1955,0
Gabon,GAB,1956,0
Gabon,GAB,1957,0
Gabon,GAB,1958,0
Gabon,GAB,1959,21984
Gabon,GAB,1960,131904
Gabon,GAB,1961,164880
Gabon,GAB,1962,87936
Gabon,GAB,1963,73280
Gabon,GAB,1964,190528
Gabon,GAB,1965,216176
Gabon,GAB,1966,381056
Gabon,GAB,1967,1011263.9999999999
Gabon,GAB,1968,1960240
Gabon,GAB,1969,1432624
Gabon,GAB,1970,2081152
Gabon,GAB,1971,2843264
Gabon,GAB,1972,2737008
Gabon,GAB,1973,5309136
Gabon,GAB,1974,5448368
Gabon,GAB,1975,5364096
Gabon,GAB,1976,5703786
Gabon,GAB,1977,6306500
Gabon,GAB,1978,7554862
Gabon,GAB,1979,6746761
Gabon,GAB,1980,6624651
Gabon,GAB,1981,6564034
Gabon,GAB,1982,6543617
Gabon,GAB,1983,5508589
Gabon,GAB,1984,5979462
Gabon,GAB,1985,6298543
Gabon,GAB,1986,4950761
Gabon,GAB,1987,4009482
Gabon,GAB,1988,4320706
Gabon,GAB,1989,5757464
Gabon,GAB,1990,4485399
Gabon,GAB,1991,4521966
Gabon,GAB,1992,4917604
Gabon,GAB,1993,4974836
Gabon,GAB,1994,4374522
Gabon,GAB,1995,4606261
Gabon,GAB,1996,4753702
Gabon,GAB,1997,4774216
Gabon,GAB,1998,4957287
Gabon,GAB,1999,4787014
Gabon,GAB,2000,4669870
Gabon,GAB,2001,4772972
Gabon,GAB,2002,4543985
Gabon,GAB,2003,4613179
Gabon,GAB,2004,4656753
Gabon,GAB,2005,4857851
Gabon,GAB,2006,4142418
Gabon,GAB,2007,4089337.9999999995
Gabon,GAB,2008,4162038
Gabon,GAB,2009,4232840
Gabon,GAB,2010,4782306
Gabon,GAB,2011,4930983
Gabon,GAB,2012,5033296
Gabon,GAB,2013,5268704
Gabon,GAB,2014,5312328
Gabon,GAB,2015,5248869
Gabon,GAB,2016,5298468
Gabon,GAB,2017,4792897
Gabon,GAB,2018,4803117
Gabon,GAB,2019,4704935
Gambia,GMB,1750,0
Gambia,GMB,1751,0
Gambia,GMB,1752,0
Gambia,GMB,1753,0
Gambia,GMB,1754,0
Gambia,GMB,1755,0
Gambia,GMB,1756,0
Gambia,GMB,1757,0
Gambia,GMB,1758,0
Gambia,GMB,1759,0
Gambia,GMB,1760,0
Gambia,GMB,1761,0
Gambia,GMB,1762,0
Gambia,GMB,1763,0
Gambia,GMB,1764,0
Gambia,GMB,1765,0
Gambia,GMB,1766,0
Gambia,GMB,1767,0
Gambia,GMB,1768,0
Gambia,GMB,1769,0
Gambia,GMB,1770,0
Gambia,GMB,1771,0
Gambia,GMB,1772,0
Gambia,GMB,1773,0
Gambia,GMB,1774,0
Gambia,GMB,1775,0
Gambia,GMB,1776,0
Gambia,GMB,1777,0
Gambia,GMB,1778,0
Gambia,GMB,1779,0
Gambia,GMB,1780,0
Gambia,GMB,1781,0
Gambia,GMB,1782,0
Gambia,GMB,1783,0
Gambia,GMB,1784,0
Gambia,GMB,1785,0
Gambia,GMB,1786,0
Gambia,GMB,1787,0
Gambia,GMB,1788,0
Gambia,GMB,1789,0
Gambia,GMB,1790,0
Gambia,GMB,1791,0
Gambia,GMB,1792,0
Gambia,GMB,1793,0
Gambia,GMB,1794,0
Gambia,GMB,1795,0
Gambia,GMB,1796,0
Gambia,GMB,1797,0
Gambia,GMB,1798,0
Gambia,GMB,1799,0
Gambia,GMB,1800,0
Gambia,GMB,1801,0
Gambia,GMB,1802,0
Gambia,GMB,1803,0
Gambia,GMB,1804,0
Gambia,GMB,1805,0
Gambia,GMB,1806,0
Gambia,GMB,1807,0
Gambia,GMB,1808,0
Gambia,GMB,1809,0
Gambia,GMB,1810,0
Gambia,GMB,1811,0
Gambia,GMB,1812,0
Gambia,GMB,1813,0
Gambia,GMB,1814,0
Gambia,GMB,1815,0
Gambia,GMB,1816,0
Gambia,GMB,1817,0
Gambia,GMB,1818,0
Gambia,GMB,1819,0
Gambia,GMB,1820,0
Gambia,GMB,1821,0
Gambia,GMB,1822,0
Gambia,GMB,1823,0
Gambia,GMB,1824,0
Gambia,GMB,1825,0
Gambia,GMB,1826,0
Gambia,GMB,1827,0
Gambia,GMB,1828,0
Gambia,GMB,1829,0
Gambia,GMB,1830,0
Gambia,GMB,1831,0
Gambia,GMB,1832,0
Gambia,GMB,1833,0
Gambia,GMB,1834,0
Gambia,GMB,1835,0
Gambia,GMB,1836,0
Gambia,GMB,1837,0
Gambia,GMB,1838,0
Gambia,GMB,1839,0
Gambia,GMB,1840,0
Gambia,GMB,1841,0
Gambia,GMB,1842,0
Gambia,GMB,1843,0
Gambia,GMB,1844,0
Gambia,GMB,1845,0
Gambia,GMB,1846,0
Gambia,GMB,1847,0
Gambia,GMB,1848,0
Gambia,GMB,1849,0
Gambia,GMB,1850,0
Gambia,GMB,1851,0
Gambia,GMB,1852,0
Gambia,GMB,1853,0
Gambia,GMB,1854,0
Gambia,GMB,1855,0
Gambia,GMB,1856,0
Gambia,GMB,1857,0
Gambia,GMB,1858,0
Gambia,GMB,1859,0
Gambia,GMB,1860,0
Gambia,GMB,1861,0
Gambia,GMB,1862,0
Gambia,GMB,1863,0
Gambia,GMB,1864,0
Gambia,GMB,1865,0
Gambia,GMB,1866,0
Gambia,GMB,1867,0
Gambia,GMB,1868,0
Gambia,GMB,1869,0
Gambia,GMB,1870,0
Gambia,GMB,1871,0
Gambia,GMB,1872,0
Gambia,GMB,1873,0
Gambia,GMB,1874,0
Gambia,GMB,1875,0
Gambia,GMB,1876,0
Gambia,GMB,1877,0
Gambia,GMB,1878,0
Gambia,GMB,1879,0
Gambia,GMB,1880,0
Gambia,GMB,1881,0
Gambia,GMB,1882,0
Gambia,GMB,1883,0
Gambia,GMB,1884,0
Gambia,GMB,1885,0
Gambia,GMB,1886,0
Gambia,GMB,1887,0
Gambia,GMB,1888,0
Gambia,GMB,1889,0
Gambia,GMB,1890,0
Gambia,GMB,1891,0
Gambia,GMB,1892,0
Gambia,GMB,1893,0
Gambia,GMB,1894,0
Gambia,GMB,1895,0
Gambia,GMB,1896,0
Gambia,GMB,1897,0
Gambia,GMB,1898,0
Gambia,GMB,1899,0
Gambia,GMB,1900,0
Gambia,GMB,1901,0
Gambia,GMB,1902,0
Gambia,GMB,1903,0
Gambia,GMB,1904,0
Gambia,GMB,1905,0
Gambia,GMB,1906,0
Gambia,GMB,1907,0
Gambia,GMB,1908,0
Gambia,GMB,1909,0
Gambia,GMB,1910,0
Gambia,GMB,1911,0
Gambia,GMB,1912,0
Gambia,GMB,1913,0
Gambia,GMB,1914,0
Gambia,GMB,1915,0
Gambia,GMB,1916,0
Gambia,GMB,1917,0
Gambia,GMB,1918,0
Gambia,GMB,1919,0
Gambia,GMB,1920,0
Gambia,GMB,1921,0
Gambia,GMB,1922,0
Gambia,GMB,1923,0
Gambia,GMB,1924,0
Gambia,GMB,1925,0
Gambia,GMB,1926,0
Gambia,GMB,1927,0
Gambia,GMB,1928,0
Gambia,GMB,1929,0
Gambia,GMB,1930,0
Gambia,GMB,1931,0
Gambia,GMB,1932,0
Gambia,GMB,1933,0
Gambia,GMB,1934,0
Gambia,GMB,1935,0
Gambia,GMB,1936,0
Gambia,GMB,1937,0
Gambia,GMB,1938,0
Gambia,GMB,1939,0
Gambia,GMB,1940,0
Gambia,GMB,1941,0
Gambia,GMB,1942,0
Gambia,GMB,1943,0
Gambia,GMB,1944,0
Gambia,GMB,1945,0
Gambia,GMB,1946,0
Gambia,GMB,1947,0
Gambia,GMB,1948,0
Gambia,GMB,1949,0
Gambia,GMB,1950,14656
Gambia,GMB,1951,14656
Gambia,GMB,1952,10992
Gambia,GMB,1953,10992
Gambia,GMB,1954,14656
Gambia,GMB,1955,14656
Gambia,GMB,1956,18320
Gambia,GMB,1957,21984
Gambia,GMB,1958,25648
Gambia,GMB,1959,18320
Gambia,GMB,1960,18320
Gambia,GMB,1961,21984
Gambia,GMB,1962,25648
Gambia,GMB,1963,29312
Gambia,GMB,1964,29312
Gambia,GMB,1965,29312
Gambia,GMB,1966,32976
Gambia,GMB,1967,32976
Gambia,GMB,1968,36640
Gambia,GMB,1969,47632
Gambia,GMB,1970,47632
Gambia,GMB,1971,54960
Gambia,GMB,1972,65952
Gambia,GMB,1973,62288
Gambia,GMB,1974,62288
Gambia,GMB,1975,98928
Gambia,GMB,1976,98928
Gambia,GMB,1977,113584
Gambia,GMB,1978,139232
Gambia,GMB,1979,146560
Gambia,GMB,1980,157552
Gambia,GMB,1981,157552
Gambia,GMB,1982,161216
Gambia,GMB,1983,161216
Gambia,GMB,1984,172208
Gambia,GMB,1985,172208
Gambia,GMB,1986,161216
Gambia,GMB,1987,179536
Gambia,GMB,1988,183200
Gambia,GMB,1989,179536
Gambia,GMB,1990,197856
Gambia,GMB,1991,197856
Gambia,GMB,1992,197856
Gambia,GMB,1993,208848
Gambia,GMB,1994,208848
Gambia,GMB,1995,216176
Gambia,GMB,1996,219840
Gambia,GMB,1997,223504
Gambia,GMB,1998,241824
Gambia,GMB,1999,274800
Gambia,GMB,2000,274800
Gambia,GMB,2001,300448
Gambia,GMB,2002,300448
Gambia,GMB,2003,300448
Gambia,GMB,2004,322432
Gambia,GMB,2005,326096
Gambia,GMB,2006,351744
Gambia,GMB,2007,351744
Gambia,GMB,2008,366400
Gambia,GMB,2009,381056
Gambia,GMB,2010,432352
Gambia,GMB,2011,447008
Gambia,GMB,2012,454336
Gambia,GMB,2013,432352
Gambia,GMB,2014,512960
Gambia,GMB,2015,523952
Gambia,GMB,2016,531280
Gambia,GMB,2017,534944
Gambia,GMB,2018,563240
Gambia,GMB,2019,585713
Georgia,GEO,1750,0
Georgia,GEO,1751,0
Georgia,GEO,1752,0
Georgia,GEO,1753,0
Georgia,GEO,1754,0
Georgia,GEO,1755,0
Georgia,GEO,1756,0
Georgia,GEO,1757,0
Georgia,GEO,1758,0
Georgia,GEO,1759,0
Georgia,GEO,1760,0
Georgia,GEO,1761,0
Georgia,GEO,1762,0
Georgia,GEO,1763,0
Georgia,GEO,1764,0
Georgia,GEO,1765,0
